CASEID,YEAR,AGE,SEX,RACE,HISPANIC,RELIG,COHORT,BIRTHMO,PARELIG,PAYRBORN,MARELIG,MAYRBORN
13999,1983,34,1,1, 0, 2,1949, 1,0,   0,0,   0
14000,1983,35,2,1, 0, 2,1948,11,0,   0,0,   0
14001,1983,56,2,1, 0, 1,1927,11,0,   0,0,   0
14002,1983,37,2,1, 0, 2,1946, 9,0,   0,0,   0
14003,1983,40,2,1, 0, 1,1943,11,0,   0,0,   0
14004,1983,63,2,1, 0, 2,1920, 4,0,   0,0,   0
14005,1983,61,1,1, 0, 1,1922, 2,0,   0,0,   0
14006,1983,44,2,1, 0, 1,1939,10,0,   0,0,   0
14007,1983,28,2,1, 0, 3,1955, 1,0,   0,0,   0
14008,1983,56,2,1, 0, 2,1927, 4,0,   0,0,   0
14009,1983,20,1,1, 0, 5,1963, 3,0,   0,0,   0
14010,1983,22,2,1, 0, 4,1961, 4,0,   0,0,   0
14011,1983,39,2,1, 0, 3,1944,99,0,   0,0,   0
14012,1983,66,1,1, 0, 3,1917, 9,0,   0,0,   0
14013,1983,48,2,1, 0, 2,1935,12,0,   0,0,   0
14014,1983,47,2,1, 0, 2,1936, 8,0,   0,0,   0
14015,1983,32,2,1, 0, 2,1951,11,0,   0,0,   0
14016,1983,44,1,2, 0, 2,1939, 5,0,   0,0,   0
14017,1983,58,1,2, 0, 1,1925,12,0,   0,0,   0
14018,1983,58,2,1, 0, 2,1925,11,0,   0,0,   0
14019,1983,23,2,1, 0, 2,1960, 2,0,   0,0,   0
14020,1983,73,2,1, 0, 1,1910, 7,0,   0,0,   0
14021,1983,37,2,1, 0, 1,1946,11,0,   0,0,   0
14022,1983,33,2,1, 0, 1,1950,11,0,   0,0,   0
14023,1983,75,2,1, 0, 1,1908,10,0,   0,0,   0
14024,1983,70,2,1, 0, 1,1913, 7,0,   0,0,   0
14025,1983,37,1,1, 0, 3,1946, 7,0,   0,0,   0
14026,1983,52,1,1, 0, 2,1931, 6,0,   0,0,   0
14027,1983,46,2,1, 0, 2,1937,10,0,   0,0,   0
14028,1983,77,2,1, 0, 2,1906, 8,0,   0,0,   0
14029,1983,76,2,1, 0, 1,1907,10,0,   0,0,   0
14030,1983,60,2,1, 0, 3,1923,12,0,   0,0,   0
14031,1983,38,2,1, 0, 2,1945, 5,0,   0,0,   0
14032,1983,41,2,1, 0, 2,1942, 3,0,   0,0,   0
14033,1983,42,1,1, 0, 2,1941, 7,0,   0,0,   0
14034,1983,35,2,1, 0, 1,1948, 5,0,   0,0,   0
14035,1983,35,2,2, 0, 1,1948, 4,0,   0,0,   0
14036,1983,34,2,1, 0, 2,1949, 5,0,   0,0,   0
14037,1983,25,2,1, 0, 2,1958, 8,0,   0,0,   0
14038,1983,57,2,2, 0, 1,1926,11,0,   0,0,   0
14039,1983,34,2,1, 0, 2,1949, 8,0,   0,0,   0
14040,1983,34,2,2, 0, 1,1949, 6,0,   0,0,   0
14041,1983,36,1,1, 0, 3,1947,10,0,   0,0,   0
14042,1983,27,1,1, 0, 3,1956, 7,0,   0,0,   0
14043,1983,71,2,1, 0, 3,1912, 1,0,   0,0,   0
14044,1983,69,2,1, 0, 3,1914, 5,0,   0,0,   0
14045,1983,61,2,1, 0, 3,1922, 6,0,   0,0,   0
14046,1983,64,2,1, 0, 3,1919, 9,0,   0,0,   0
14047,1983,33,1,2, 0, 4,1950, 3,0,   0,0,   0
14048,1983,54,1,2, 0,99,1929, 2,0,   0,0,   0
14049,1983,38,1,2, 0, 4,1945,10,0,   0,0,   0
14050,1983,57,2,2, 0, 1,1926, 3,0,   0,0,   0
14051,1983,40,1,2, 0, 1,1943, 3,0,   0,0,   0
14052,1983,64,1,2, 0, 1,1919, 8,0,   0,0,   0
14053,1983,50,2,2, 0, 1,1933, 6,0,   0,0,   0
14054,1983,25,2,1, 0, 2,1958, 8,0,   0,0,   0
14055,1983,21,2,2, 0, 4,1962, 1,0,   0,0,   0
14056,1983,59,2,1, 0, 2,1924, 2,0,   0,0,   0
14057,1983,39,1,1, 0, 1,1944, 5,0,   0,0,   0
14058,1983,58,2,1, 0, 1,1925, 3,0,   0,0,   0
14059,1983,38,2,1, 0, 1,1945, 9,0,   0,0,   0
14060,1983,62,1,1, 0, 2,1921, 2,0,   0,0,   0
14061,1983,45,2,1, 0, 1,1938, 4,0,   0,0,   0
14062,1983,70,1,1, 0, 2,1913, 9,0,   0,0,   0
14063,1983,32,1,1, 0, 4,1951,10,0,   0,0,   0
14064,1983,40,2,2, 0, 1,1943,12,0,   0,0,   0
14065,1983,34,1,2, 0, 1,1949, 7,0,   0,0,   0
14066,1983,25,2,2, 0, 4,1958,99,0,   0,0,   0
14067,1983,26,2,2, 0, 1,1957, 8,0,   0,0,   0
14068,1983,26,2,1, 0, 1,1957,12,0,   0,0,   0
14069,1983,33,2,1, 0, 1,1950, 7,0,   0,0,   0
14070,1983,77,1,1, 0, 1,1906, 4,0,   0,0,   0
14071,1983,58,2,1, 0, 1,1925,11,0,   0,0,   0
14072,1983,34,2,1, 0, 1,1949, 1,0,   0,0,   0
14073,1983,31,1,1, 0, 2,1952, 8,0,   0,0,   0
14074,1983,83,2,1, 0, 1,1900, 3,0,   0,0,   0
14075,1983,26,1,1, 0, 5,1957, 6,0,   0,0,   0
14076,1983,36,1,1, 0, 1,1947,11,0,   0,0,   0
14077,1983,58,1,1, 0, 2,1925, 8,0,   0,0,   0
14078,1983,67,1,1, 0, 5,1916,12,0,   0,0,   0
14079,1983,77,1,1, 0, 2,1906,10,0,   0,0,   0
14080,1983,25,2,1, 0, 1,1958,12,0,   0,0,   0
14081,1983,28,2,1, 0, 1,1955, 9,0,   0,0,   0
14082,1983,65,2,1, 0, 1,1918, 1,0,   0,0,   0
14083,1983,28,1,1, 0, 1,1955, 6,0,   0,0,   0
14084,1983,34,2,1, 0, 2,1949,12,0,   0,0,   0
14085,1983,81,1,1, 0, 1,1902, 8,0,   0,0,   0
14086,1983,34,2,1, 0, 2,1949,11,0,   0,0,   0
14087,1983,35,2,2, 0, 1,1948, 3,0,   0,0,   0
14088,1983,34,1,1, 0, 2,1949, 6,0,   0,0,   0
14089,1983,26,1,1, 0, 1,1957, 9,0,   0,0,   0
14090,1983,37,2,1, 0, 4,1946, 5,0,   0,0,   0
14091,1983,58,2,1, 0, 2,1925, 1,0,   0,0,   0
14092,1983,52,1,1, 0, 2,1931,11,0,   0,0,   0
14093,1983,27,2,1, 0, 1,1956, 6,0,   0,0,   0
14094,1983,44,1,1, 0, 3,1939, 8,0,   0,0,   0
14095,1983,81,2,1, 0, 2,1902, 5,0,   0,0,   0
14096,1983,70,2,1, 0, 1,1913, 6,0,   0,0,   0
14097,1983,57,2,1, 0, 1,1926, 1,0,   0,0,   0
14098,1983,78,1,1, 0, 1,1905, 6,0,   0,0,   0
14099,1983,49,2,1, 0, 3,1934,11,0,   0,0,   0
14100,1983,78,1,1, 0, 1,1905, 2,0,   0,0,   0
14101,1983,31,1,1, 0, 2,1952, 5,0,   0,0,   0
14102,1983,56,1,1, 0, 2,1927,10,0,   0,0,   0
14103,1983,51,2,1, 0, 1,1932,10,0,   0,0,   0
14104,1983,56,1,1, 0, 1,1927,12,0,   0,0,   0
14105,1983,26,2,1, 0, 1,1957,10,0,   0,0,   0
14106,1983,48,2,1, 0, 1,1935, 7,0,   0,0,   0
14107,1983,48,2,1, 0, 1,1935, 5,0,   0,0,   0
14108,1983,57,1,1, 0, 2,1926, 9,0,   0,0,   0
14109,1983,73,1,1, 0, 2,1910, 9,0,   0,0,   0
14110,1983,61,2,1, 0, 1,1922, 2,0,   0,0,   0
14111,1983,66,1,1, 0, 1,1917, 9,0,   0,0,   0
14112,1983,60,2,1, 0, 4,1923,10,0,   0,0,   0
14113,1983,38,2,1, 0, 1,1945, 5,0,   0,0,   0
14114,1983,37,1,1, 0, 1,1946, 6,0,   0,0,   0
14115,1983,50,2,2, 0, 2,1933, 9,0,   0,0,   0
14116,1983,30,1,2, 0, 4,1953, 6,0,   0,0,   0
14117,1983,55,1,1, 0, 2,1928, 1,0,   0,0,   0
14118,1983,22,2,1, 0, 2,1961,10,0,   0,0,   0
14119,1983,29,1,1, 0, 1,1954,10,0,   0,0,   0
14120,1983,28,2,1, 0, 1,1955, 8,0,   0,0,   0
14121,1983,86,2,1, 0, 2,1897,10,0,   0,0,   0
14122,1983,68,1,2, 0, 1,1915, 4,0,   0,0,   0
14123,1983,61,1,1, 0, 2,1922, 4,0,   0,0,   0
14124,1983,62,2,1, 0, 2,1921,11,0,   0,0,   0
14125,1983,40,2,1, 0, 1,1943, 1,0,   0,0,   0
14126,1983,60,2,1, 0, 2,1923, 3,0,   0,0,   0
14127,1983,60,2,1, 0, 2,1923,10,0,   0,0,   0
14128,1983,58,2,1, 0, 2,1925,99,0,   0,0,   0
14129,1983,81,2,1, 0, 3,1902, 8,0,   0,0,   0
14130,1983,25,2,1, 0, 2,1958, 8,0,   0,0,   0
14131,1983,72,2,1, 0, 3,1911, 8,0,   0,0,   0
14132,1983,76,2,1, 0, 2,1907, 6,0,   0,0,   0
14133,1983,58,1,1, 0, 2,1925, 6,0,   0,0,   0
14134,1983,28,2,1, 0, 1,1955, 6,0,   0,0,   0
14135,1983,23,1,1, 0, 1,1960, 1,0,   0,0,   0
14136,1983,47,1,1, 0, 1,1936,10,0,   0,0,   0
14137,1983,25,1,1, 0, 2,1958, 8,0,   0,0,   0
14138,1983,27,2,1, 0, 2,1956, 2,0,   0,0,   0
14139,1983,82,1,1, 0, 1,1901, 2,0,   0,0,   0
14140,1983,38,1,1, 0, 1,1945, 5,0,   0,0,   0
14141,1983,30,2,1, 0, 1,1953, 5,0,   0,0,   0
14142,1983,26,2,1, 0, 1,1957,11,0,   0,0,   0
14143,1983,37,2,1, 0, 1,1946, 7,0,   0,0,   0
14144,1983,89,2,2, 0, 1,1894, 2,0,   0,0,   0
14145,1983,64,2,2, 0, 1,1919,11,0,   0,0,   0
14146,1983,65,2,2, 0, 2,1918, 9,0,   0,0,   0
14147,1983,56,2,2, 0, 1,1927, 5,0,   0,0,   0
14148,1983,27,2,1, 0, 2,1956, 2,0,   0,0,   0
14149,1983,48,2,1, 0, 2,1935, 9,0,   0,0,   0
14150,1983,22,1,1, 0, 1,1961, 9,0,   0,0,   0
14151,1983,52,1,1, 0, 1,1931, 7,0,   0,0,   0
14152,1983,31,2,1, 0, 4,1952, 9,0,   0,0,   0
14153,1983,27,1,1, 0, 2,1956, 7,0,   0,0,   0
14154,1983,37,2,1, 0, 2,1946, 8,0,   0,0,   0
14155,1983,25,1,1, 0, 1,1958,11,0,   0,0,   0
14156,1983,25,2,1, 0, 2,1958,12,0,   0,0,   0
14157,1983,23,2,1, 0, 2,1960, 1,0,   0,0,   0
14158,1983,70,2,1, 0,99,1913,99,0,   0,0,   0
14159,1983,70,1,1, 0, 1,1913, 8,0,   0,0,   0
14160,1983,35,2,1, 0, 4,1948,12,0,   0,0,   0
14161,1983,60,1,1, 0, 2,1923, 8,0,   0,0,   0
14162,1983,46,2,1, 0, 2,1937, 8,0,   0,0,   0
14163,1983,27,1,1, 0, 2,1956, 8,0,   0,0,   0
14164,1983,37,1,1, 0, 1,1946,11,0,   0,0,   0
14165,1983,26,1,1, 0, 1,1957, 5,0,   0,0,   0
14166,1983,69,2,1, 0, 2,1914,12,0,   0,0,   0
14167,1983,61,2,1, 0, 1,1922, 7,0,   0,0,   0
14168,1983,65,1,1, 0, 1,1918, 7,0,   0,0,   0
14169,1983,46,2,1, 0, 2,1937, 3,0,   0,0,   0
14170,1983,31,1,1, 0, 2,1952, 2,0,   0,0,   0
14171,1983,58,2,1, 0, 1,1925, 9,0,   0,0,   0
14172,1983,45,2,2, 0, 1,1938, 9,0,   0,0,   0
14173,1983,28,2,2, 0, 1,1955,10,0,   0,0,   0
14174,1983,41,1,2, 0, 1,1942,11,0,   0,0,   0
14175,1983,82,2,2, 0, 1,1901,10,0,   0,0,   0
14176,1983,38,1,1, 0, 1,1945,12,0,   0,0,   0
14177,1983,59,2,1, 0, 2,1924,12,0,   0,0,   0
14178,1983,28,2,1, 0, 2,1955,11,0,   0,0,   0
14179,1983,56,1,1, 0, 2,1927, 3,0,   0,0,   0
14180,1983,26,2,1, 0, 2,1957, 9,0,   0,0,   0
14181,1983,48,2,1, 0, 1,1935,10,0,   0,0,   0
14182,1983,23,1,1, 0, 1,1960, 5,0,   0,0,   0
14183,1983,33,1,1, 0, 2,1950, 8,0,   0,0,   0
14184,1983,29,2,1, 0, 1,1954, 1,0,   0,0,   0
14185,1983,36,1,1, 0, 5,1947,12,0,   0,0,   0
14186,1983,59,1,1, 0, 5,1924,10,0,   0,0,   0
14187,1983,40,2,1, 0, 2,1943, 3,0,   0,0,   0
14188,1983,56,1,1, 0, 2,1927,10,0,   0,0,   0
14189,1983,30,2,1, 0, 4,1953, 9,0,   0,0,   0
14190,1983,30,1,1, 0, 2,1953,12,0,   0,0,   0
14191,1983,25,2,1, 0, 2,1958, 2,0,   0,0,   0
14192,1983,28,1,1, 0, 1,1955, 8,0,   0,0,   0
14193,1983,45,2,1, 0, 2,1938, 4,0,   0,0,   0
14194,1983,69,2,1, 0, 2,1914,10,0,   0,0,   0
14195,1983,32,1,1, 0, 2,1951, 1,0,   0,0,   0
14196,1983,61,2,1, 0, 2,1922, 5,0,   0,0,   0
14197,1983,38,1,1, 0, 3,1945,12,0,   0,0,   0
14198,1983,49,2,1, 0, 2,1934, 8,0,   0,0,   0
14199,1983,41,2,1, 0, 2,1942, 3,0,   0,0,   0
14200,1983,24,1,1, 0, 2,1959,12,0,   0,0,   0
14201,1983,50,1,1, 0, 2,1933,12,0,   0,0,   0
14202,1983,46,2,1, 0, 1,1937, 1,0,   0,0,   0
14203,1983,21,2,1, 0, 4,1962, 4,0,   0,0,   0
14204,1983,70,1,1, 0, 1,1913, 6,0,   0,0,   0
14205,1983,76,1,1, 0, 1,1907, 3,0,   0,0,   0
14206,1983,32,2,1, 0, 1,1951, 1,0,   0,0,   0
14207,1983,82,2,1, 0, 1,1901,12,0,   0,0,   0
14208,1983,28,2,1, 0, 1,1955, 7,0,   0,0,   0
14209,1983,36,1,1, 0, 1,1947, 7,0,   0,0,   0
14210,1983,50,2,1, 0, 1,1933, 8,0,   0,0,   0
14211,1983,60,2,1, 0, 1,1923, 3,0,   0,0,   0
14212,1983,54,2,1, 0, 1,1929, 1,0,   0,0,   0
14213,1983,24,1,1, 0, 1,1959, 7,0,   0,0,   0
14214,1983,41,2,1, 0, 1,1942, 4,0,   0,0,   0
14215,1983,43,1,1, 0, 1,1940, 9,0,   0,0,   0
14216,1983,64,2,1, 0, 1,1919, 1,0,   0,0,   0
14217,1983,59,1,1, 0, 4,1924, 3,0,   0,0,   0
14218,1983,60,2,1, 0, 1,1923, 3,0,   0,0,   0
14219,1983,53,1,1, 0, 1,1930,10,0,   0,0,   0
14220,1983,64,1,1, 0, 1,1919,10,0,   0,0,   0
14221,1983,19,1,1, 0, 2,1964,10,0,   0,0,   0
14222,1983,58,2,1, 0, 2,1925, 5,0,   0,0,   0
14223,1983,30,1,1, 0, 2,1953,10,0,   0,0,   0
14224,1983,44,2,1, 0, 2,1939, 1,0,   0,0,   0
14225,1983,79,2,1, 0, 1,1904, 9,0,   0,0,   0
14226,1983,37,2,1, 0, 1,1946, 7,0,   0,0,   0
14227,1983,30,1,1, 0, 1,1953, 9,0,   0,0,   0
14228,1983,35,2,1, 0, 2,1948, 5,0,   0,0,   0
14229,1983,79,2,1, 0, 1,1904, 2,0,   0,0,   0
14230,1983,63,1,1, 0, 1,1920,10,0,   0,0,   0
14231,1983,37,1,1, 0, 1,1946,12,0,   0,0,   0
14232,1983,60,1,1, 0, 1,1923,12,0,   0,0,   0
14233,1983,24,1,1, 0, 1,1959, 5,0,   0,0,   0
14234,1983,29,2,2, 0, 1,1954, 8,0,   0,0,   0
14235,1983,33,2,1, 0, 4,1950,10,0,   0,0,   0
14236,1983,62,2,1, 0, 4,1921, 8,0,   0,0,   0
14237,1983,35,2,1, 0, 4,1948, 4,0,   0,0,   0
14238,1983,23,2,2, 0, 1,1960, 6,0,   0,0,   0
14239,1983,33,1,1, 0, 5,1950, 8,0,   0,0,   0
14240,1983,26,2,1, 0, 4,1957, 6,0,   0,0,   0
14241,1983,55,2,1, 0, 2,1928, 9,0,   0,0,   0
14242,1983,40,2,1, 0, 2,1943, 8,0,   0,0,   0
14243,1983,28,1,1, 0, 2,1955, 1,0,   0,0,   0
14244,1983,36,2,1, 0, 2,1947, 8,0,   0,0,   0
14245,1983,72,1,1, 0, 1,1911, 7,0,   0,0,   0
14246,1983,51,2,1, 0, 2,1932,11,0,   0,0,   0
14247,1983,23,1,1, 0, 2,1960, 2,0,   0,0,   0
14248,1983,31,2,1, 0, 1,1952, 3,0,   0,0,   0
14249,1983,68,2,1, 0, 3,1915, 3,0,   0,0,   0
14250,1983,59,2,1, 0, 1,1924,10,0,   0,0,   0
14251,1983,46,2,1, 0, 1,1937,11,0,   0,0,   0
14252,1983,30,1,1, 0, 2,1953, 9,0,   0,0,   0
14253,1983,45,2,1, 0, 2,1938, 2,0,   0,0,   0
14254,1983,54,1,1, 0, 1,1929, 9,0,   0,0,   0
14255,1983,24,2,1, 0, 1,1959, 3,0,   0,0,   0
14256,1983,81,2,1, 0, 2,1902, 6,0,   0,0,   0
14257,1983,43,2,1, 0, 1,1940, 7,0,   0,0,   0
14258,1983,58,1,1, 0, 1,1925,12,0,   0,0,   0
14259,1983,67,2,1, 0, 1,1916, 2,0,   0,0,   0
14260,1983,56,1,1, 0, 1,1927, 4,0,   0,0,   0
14261,1983,27,1,1, 0, 1,1956, 5,0,   0,0,   0
14262,1983,29,2,1, 0, 1,1954,12,0,   0,0,   0
14263,1983,78,2,1, 0, 1,1905, 2,0,   0,0,   0
14264,1983,21,2,1, 0, 2,1962, 7,0,   0,0,   0
14265,1983,24,1,1, 0, 1,1959,11,0,   0,0,   0
14266,1983,21,1,1, 0, 1,1962, 6,0,   0,0,   0
14267,1983,34,1,1, 0, 4,1949, 8,0,   0,0,   0
14268,1983,31,1,1, 0, 4,1952,11,0,   0,0,   0
14269,1983,31,2,1, 0, 1,1952, 8,0,   0,0,   0
14270,1983,25,2,1, 0, 2,1958, 9,0,   0,0,   0
14271,1983,19,2,1, 0, 1,1964, 1,0,   0,0,   0
14272,1983,41,2,2, 0, 2,1942, 9,0,   0,0,   0
14273,1983,62,1,2, 0, 1,1921,10,0,   0,0,   0
14274,1983,58,1,2, 0, 1,1925, 6,0,   0,0,   0
14275,1983,35,1,1, 0, 1,1948,11,0,   0,0,   0
14276,1983,67,1,1, 0, 2,1916, 1,0,   0,0,   0
14277,1983,23,2,1, 0, 1,1960, 2,0,   0,0,   0
14278,1983,35,1,1, 0, 1,1948, 3,0,   0,0,   0
14279,1983,58,1,1, 0, 2,1925, 4,0,   0,0,   0
14280,1983,34,2,1, 0, 1,1949, 3,0,   0,0,   0
14281,1983,23,2,1, 0, 1,1960,12,0,   0,0,   0
14282,1983,24,1,1, 0, 2,1959, 4,0,   0,0,   0
14283,1983,38,2,1, 0, 1,1945, 6,0,   0,0,   0
14284,1983,27,2,1, 0, 2,1956, 3,0,   0,0,   0
14285,1983,43,2,1, 0, 2,1940,10,0,   0,0,   0
14286,1983,28,1,1, 0, 2,1955,11,0,   0,0,   0
14287,1983,22,2,2, 0, 1,1961, 2,0,   0,0,   0
14288,1983,65,1,2, 0, 1,1918, 9,0,   0,0,   0
14289,1983,41,1,2, 0, 1,1942,11,0,   0,0,   0
14290,1983,31,1,2, 0, 1,1952,10,0,   0,0,   0
14291,1983,44,1,2, 0, 1,1939,11,0,   0,0,   0
14292,1983,67,1,2, 0, 1,1916, 5,0,   0,0,   0
14293,1983,27,2,1, 0, 1,1956,11,0,   0,0,   0
14294,1983,37,2,1, 0, 1,1946, 6,0,   0,0,   0
14295,1983,69,2,1, 0, 1,1914,11,0,   0,0,   0
14296,1983,65,1,1, 0, 1,1918,11,0,   0,0,   0
14297,1983,38,1,2, 0, 1,1945, 1,0,   0,0,   0
14298,1983,22,2,2, 0, 5,1961, 9,0,   0,0,   0
14299,1983,58,2,2, 0, 5,1925, 8,0,   0,0,   0
14300,1983,62,2,2, 0, 1,1921, 3,0,   0,0,   0
14301,1983,34,1,1, 0, 1,1949, 3,0,   0,0,   0
14302,1983,70,2,2, 0, 1,1913, 1,0,   0,0,   0
14303,1983,44,1,1, 0, 3,1939, 8,0,   0,0,   0
14304,1983,27,2,1, 0, 1,1956, 9,0,   0,0,   0
14305,1983,36,1,1, 0, 2,1947, 9,0,   0,0,   0
14306,1983,23,2,2, 0, 1,1960,11,0,   0,0,   0
14307,1983,63,2,1, 0, 2,1920, 9,0,   0,0,   0
14308,1983,81,2,1, 0, 1,1902,12,0,   0,0,   0
14309,1983,42,2,2, 0, 1,1941, 7,0,   0,0,   0
14310,1983,32,2,2, 0, 1,1951, 3,0,   0,0,   0
14311,1983,26,2,2, 0, 1,1957, 2,0,   0,0,   0
14312,1983,25,2,2, 0, 1,1958,10,0,   0,0,   0
14313,1983,27,2,2, 0, 1,1956, 9,0,   0,0,   0
14314,1983,58,2,1, 0, 1,1925, 4,0,   0,0,   0
14315,1983,70,2,1, 0, 1,1913, 1,0,   0,0,   0
14316,1983,29,2,1, 0, 1,1954,11,0,   0,0,   0
14317,1983,43,2,1, 0, 2,1940, 2,0,   0,0,   0
14318,1983,51,2,1, 0, 1,1932, 2,0,   0,0,   0
14319,1983,25,2,1, 0, 1,1958, 3,0,   0,0,   0
14320,1983,32,1,1, 0, 2,1951,10,0,   0,0,   0
14321,1983,30,1,1, 0, 4,1953,10,0,   0,0,   0
14322,1983,36,1,1, 0, 1,1947, 8,0,   0,0,   0
14323,1983,51,2,1, 0, 2,1932,12,0,   0,0,   0
14324,1983,58,2,1, 0, 1,1925, 9,0,   0,0,   0
14325,1983,20,1,1, 0, 4,1963, 8,0,   0,0,   0
14326,1983,47,2,1, 0, 1,1936, 4,0,   0,0,   0
14327,1983,83,2,1, 0, 1,1900, 8,0,   0,0,   0
14328,1983,71,2,1, 0, 1,1912, 7,0,   0,0,   0
14329,1983,26,1,1, 0, 4,1957, 8,0,   0,0,   0
14330,1983,18,2,2, 0, 1,1965, 2,0,   0,0,   0
14331,1983,33,2,2, 0,99,1950,12,0,   0,0,   0
14332,1983,38,2,2, 0, 1,1945,10,0,   0,0,   0
14333,1983,47,2,1, 0, 1,1936, 2,0,   0,0,   0
14334,1983,25,1,1, 0, 1,1958, 9,0,   0,0,   0
14335,1983,30,2,1, 0, 1,1953, 1,0,   0,0,   0
14336,1983,48,2,1, 0, 1,1935,12,0,   0,0,   0
14337,1983,71,1,1, 0, 1,1912, 9,0,   0,0,   0
14338,1983,37,2,1, 0, 2,1946, 1,0,   0,0,   0
14339,1983,35,2,1, 0, 1,1948, 2,0,   0,0,   0
14340,1983,39,1,1, 0, 1,1944, 7,0,   0,0,   0
14341,1983,84,1,1, 0, 1,1899,11,0,   0,0,   0
14342,1983,26,2,1, 0, 4,1957,10,0,   0,0,   0
14343,1983,37,1,1, 0, 1,1946, 7,0,   0,0,   0
14344,1983,76,2,1, 0, 1,1907, 6,0,   0,0,   0
14345,1983,74,2,1, 0, 1,1909,10,0,   0,0,   0
14346,1983,31,2,1, 0, 1,1952, 6,0,   0,0,   0
14347,1983,42,2,1, 0, 1,1941,12,0,   0,0,   0
14348,1983,34,2,1, 0, 1,1949,12,0,   0,0,   0
14349,1983,31,2,1, 0, 1,1952,12,0,   0,0,   0
14350,1983,70,2,1, 0, 1,1913, 7,0,   0,0,   0
14351,1983,53,2,1, 0, 1,1930, 1,0,   0,0,   0
14352,1983,42,2,1, 0, 1,1941,12,0,   0,0,   0
14353,1983,28,2,1, 0, 1,1955,10,0,   0,0,   0
14354,1983,46,1,1, 0, 1,1937, 5,0,   0,0,   0
14355,1983,57,2,1, 0, 1,1926,10,0,   0,0,   0
14356,1983,73,2,1, 0, 1,1910, 3,0,   0,0,   0
14357,1983,37,1,1, 0, 1,1946, 3,0,   0,0,   0
14358,1983,28,1,2, 0, 1,1955,11,0,   0,0,   0
14359,1983,19,2,1, 0, 1,1964,11,0,   0,0,   0
14360,1983,51,1,1, 0, 1,1932, 8,0,   0,0,   0
14361,1983,45,1,1, 0, 1,1938,11,0,   0,0,   0
14362,1983,31,1,1, 0, 2,1952,10,0,   0,0,   0
14363,1983,27,1,2, 0, 1,1956, 1,0,   0,0,   0
14364,1983,45,2,2, 0, 1,1938, 1,0,   0,0,   0
14365,1983,75,2,1, 0, 1,1908, 3,0,   0,0,   0
14366,1983,22,1,2, 0, 1,1961, 7,0,   0,0,   0
14367,1983,66,2,1, 0, 1,1917, 5,0,   0,0,   0
14368,1983,33,2,1, 0, 1,1950, 3,0,   0,0,   0
14369,1983,70,2,2, 0, 1,1913,11,0,   0,0,   0
14370,1983,53,1,1, 0, 2,1930, 7,0,   0,0,   0
14371,1983,44,2,1, 0, 1,1939, 9,0,   0,0,   0
14372,1983,65,2,1, 0, 1,1918,10,0,   0,0,   0
14373,1983,60,1,1, 0, 1,1923, 9,0,   0,0,   0
14374,1983,21,2,1, 0, 2,1962, 1,0,   0,0,   0
14375,1983,58,2,1, 0, 2,1925, 2,0,   0,0,   0
14376,1983,50,2,1, 0, 1,1933, 6,0,   0,0,   0
14377,1983,52,2,1, 0, 1,1931, 1,0,   0,0,   0
14378,1983,33,2,1, 0, 1,1950, 4,0,   0,0,   0
14379,1983,21,1,1, 0, 1,1962,12,0,   0,0,   0
14380,1983,29,2,1, 0, 2,1954, 9,0,   0,0,   0
14381,1983,31,2,1, 0, 4,1952, 3,0,   0,0,   0
14382,1983,37,1,2, 0, 1,1946, 4,0,   0,0,   0
14383,1983,79,2,1, 0, 1,1904, 5,0,   0,0,   0
14384,1983,26,2,1, 0, 1,1957, 3,0,   0,0,   0
14385,1983,69,1,1, 0, 1,1914, 4,0,   0,0,   0
14386,1983,81,2,1, 0, 1,1902,11,0,   0,0,   0
14387,1983,36,1,1, 0, 1,1947,10,0,   0,0,   0
14388,1983,25,2,1, 0, 1,1958, 3,0,   0,0,   0
14389,1983,57,1,1, 0, 1,1926, 7,0,   0,0,   0
14390,1983,34,1,1, 0, 1,1949, 9,0,   0,0,   0
14391,1983,56,1,1, 0, 1,1927, 9,0,   0,0,   0
14392,1983,35,1,1, 0, 2,1948, 2,0,   0,0,   0
14393,1983,18,1,1, 0, 1,1965, 1,0,   0,0,   0
14394,1983,31,2,1, 0, 2,1952, 3,0,   0,0,   0
14395,1983,37,2,1, 0, 1,1946,11,0,   0,0,   0
14396,1983,37,1,1, 0, 1,1946,10,0,   0,0,   0
14397,1983,84,2,1, 0, 1,1899, 3,0,   0,0,   0
14398,1983,55,1,1, 0, 4,1928, 8,0,   0,0,   0
14399,1983,24,2,1, 0, 1,1959, 4,0,   0,0,   0
14400,1983,34,1,1, 0, 2,1949, 3,0,   0,0,   0
14401,1983,56,2,1, 0, 1,1927,10,0,   0,0,   0
14402,1983,35,2,1, 0, 1,1948, 1,0,   0,0,   0
14403,1983,69,2,1, 0, 1,1914,11,0,   0,0,   0
14404,1983,25,2,1, 0, 1,1958, 3,0,   0,0,   0
14405,1983,34,2,1, 0, 2,1949, 3,0,   0,0,   0
14406,1983,47,1,1, 0, 1,1936, 9,0,   0,0,   0
14407,1983,68,2,1, 0, 1,1915, 4,0,   0,0,   0
14408,1983,48,2,1, 0, 1,1935,10,0,   0,0,   0
14409,1983,28,2,1, 0, 1,1955,10,0,   0,0,   0
14410,1983,53,2,1, 0, 1,1930, 7,0,   0,0,   0
14411,1983,40,1,1, 0, 1,1943, 6,0,   0,0,   0
